paisID,paisNome,paisCode,paisPadr,admiID,paisUltiAtua
1,Brasil                                            ,BR        ,1,1,2014/08/21 08:41:49
2,Argentina                                         ,AR        ,0,1,2014/08/21 08:41:49
3,United States of America                          ,US        ,0,1,2014/08/21 08:41:49
4,Chile                                             ,CL        ,0,1,2014/08/21 08:41:49
5,Portugal                                          ,PT        ,0,1,2014/08/21 08:41:49
6,Italy                                             ,IT        ,0,1,2014/08/21 08:41:49
7,Spain                                             ,ES        ,0,1,2014/08/21 08:41:49
8,Switzerland                                       ,CH        ,0,1,2014/08/21 08:41:49
9,Netherlands                                       ,NL        ,0,1,2014/08/21 08:41:49
10,Uruguay                                           ,UY        ,0,1,2014/08/21 08:41:49
11,France                                            ,FR        ,0,1,2014/08/21 08:41:49
12,Paraguay                                          ,PY        ,0,1,2014/08/21 08:41:49
13,Norway                                            ,NO        ,0,1,2014/08/21 08:41:49
14,Bolivia                                           ,BO        ,0,1,2014/08/21 08:41:49
15,Costa Rica                                        ,CR        ,0,1,2014/08/21 08:41:49
16,Peru                                              ,PE        ,0,1,2014/08/21 08:41:49
17,United Kingdom                                    ,UK        ,0,1,2014/08/21 08:41:49
18,Ireland                                           ,IE        ,0,1,2014/08/21 08:41:49
19,Mexico                                            ,MX        ,0,1,2014/08/21 08:41:49
20,Venezuela                                         ,VE        ,0,1,2014/08/21 08:41:49
21,Colombia                                          ,CO        ,0,1,2014/08/21 08:41:49
22,Bangladesh                                        ,BD        ,0,1,2014/08/21 08:41:49
23,Luxembourg                                        ,LU        ,0,1,2014/08/21 08:41:49
24,Afghanistan                                       ,AF        ,0,1,2014/08/21 08:41:49
25,Albania                                           ,AL        ,0,1,2014/08/21 08:41:49
26,Algeria                                           ,DZ        ,0,1,2014/08/21 08:41:49
27,American Samoa                                    ,AS        ,0,1,2014/08/21 08:41:49
28,Andorra                                           ,AD        ,0,1,2014/08/21 08:41:49
29,Angola                                            ,AO        ,0,1,2014/08/21 08:41:49
30,Anguilla                                          ,AI        ,0,1,2014/08/21 08:41:49
31,Antarctica                                        ,AQ        ,0,1,2014/08/21 08:41:49
32,Antigua and Barbuda                               ,AG        ,0,1,2014/08/21 08:41:49
33,Armenia                                           ,AM        ,0,1,2014/08/21 08:41:49
34,Aruba                                             ,AW        ,0,1,2014/08/21 08:41:49
35,Australia                                         ,AU        ,0,1,2014/08/21 08:41:49
36,Austria                                           ,AT        ,0,1,2014/08/21 08:41:49
37,Azerbaijan                                        ,AZ        ,0,1,2014/08/21 08:41:49
38,Bahamas                                           ,BS        ,0,1,2014/08/21 08:41:49
39,Bahrain                                           ,BH        ,0,1,2014/08/21 08:41:49
40,Barbados                                          ,BB        ,0,1,2014/08/21 08:41:49
41,Belarus                                           ,BY        ,0,1,2014/08/21 08:41:49
42,Belgium                                           ,BE        ,0,1,2014/08/21 08:41:49
43,Belize                                            ,BZ        ,0,1,2014/08/21 08:41:49
44,Benin                                             ,BJ        ,0,1,2014/08/21 08:41:49
45,Bermuda                                           ,BM        ,0,1,2014/08/21 08:41:49
46,Bhutan                                            ,BT        ,0,1,2014/08/21 08:41:49
47,Bosnia and Herzegowina                            ,BA        ,0,1,2014/08/21 08:41:49
48,Botswana                                          ,BW        ,0,1,2014/08/21 08:41:49
49,Bouvet Island                                     ,BV        ,0,1,2014/08/21 08:41:49
50,British Indian Ocean Territory                    ,OI        ,0,1,2014/08/21 08:41:49
51,British Virgin Islands                            ,VG        ,0,1,2014/08/21 08:41:49
52,Brunei                                            ,BN        ,0,1,2014/08/21 08:41:49
53,Bulgaria                                          ,BG        ,0,1,2014/08/21 08:41:49
54,Burkina Faso                                      ,BF        ,0,1,2014/08/21 08:41:49
55,Burundi                                           ,BI        ,0,1,2014/08/21 08:41:49
56,Cambodia                                          ,KH        ,0,1,2014/08/21 08:41:49
57,Cameroon                                          ,CM        ,0,1,2014/08/21 08:41:49
58,Canada                                            ,CA        ,0,1,2014/08/21 08:41:49
59,Cape Verde                                        ,CV        ,0,1,2014/08/21 08:41:49
60,Cayman Islands                                    ,KY        ,0,1,2014/08/21 08:41:49
61,Central African Republic                          ,CF        ,0,1,2014/08/21 08:41:49
62,Chad                                              ,TD        ,0,1,2014/08/21 08:41:49
63,China                                             ,CN        ,0,1,2014/08/21 08:41:49
64,Christmas Island                                  ,CX        ,0,1,2014/08/21 08:41:49
65,Cocos Islands                                     ,CC        ,0,1,2014/08/21 08:41:49
66,Comoros                                           ,KM        ,0,1,2014/08/21 08:41:49
67,Cook Islands                                      ,CK        ,0,1,2014/08/21 08:41:49
68,Croatia                                           ,HR        ,0,1,2014/08/21 08:41:49
69,Cyprus                                            ,CY        ,0,1,2014/08/21 08:41:49
70,Czech Republic                                    ,CZ        ,0,1,2014/08/21 08:41:49
71,Democratic Republic of the Congo                  ,CD        ,0,1,2014/08/21 08:41:49
72,Denmark                                           ,DK        ,0,1,2014/08/21 08:41:49
73,Djibouti                                          ,DJ        ,0,1,2014/08/21 08:41:49
74,Dominica                                          ,DM        ,0,1,2014/08/21 08:41:49
75,Dominican Republic                                ,DO        ,0,1,2014/08/21 08:41:49
76,Ecuador                                           ,EC        ,0,1,2014/08/21 08:41:49
77,Egypt                                             ,EG        ,0,1,2014/08/21 08:41:49
78,El Salvador                                       ,SV        ,0,1,2014/08/21 08:41:49
79,Equatorial Guinea                                 ,GQ        ,0,1,2014/08/21 08:41:49
80,Eritrea                                           ,ER        ,0,1,2014/08/21 08:41:49
81,Estonia                                           ,EE        ,0,1,2014/08/21 08:41:49
82,Ethiopia                                          ,ET        ,0,1,2014/08/21 08:41:49
83,Falkland Islands                                  ,FK        ,0,1,2014/08/21 08:41:49
84,Faroe Islands                                     ,FO        ,0,1,2014/08/21 08:41:49
85,Federated States of Micronesia                    ,FM        ,0,1,2014/08/21 08:41:49
86,Fiji                                              ,FJ        ,0,1,2014/08/21 08:41:49
87,Finland                                           ,FI        ,0,1,2014/08/21 08:41:49
88,French Guiana                                     ,GF        ,0,1,2014/08/21 08:41:49
89,French Polynesia                                  ,FP        ,0,1,2014/08/21 08:41:49
90,French Southern and Antarctic Territories         ,TF        ,0,1,2014/08/21 08:41:49
91,Gabon                                             ,GA        ,0,1,2014/08/21 08:41:49
92,Gambia                                            ,GM        ,0,1,2014/08/21 08:41:49
93,Georgia                                           ,GE        ,0,1,2014/08/21 08:41:49
94,Germany                                           ,DE        ,0,1,2014/08/21 08:41:49
95,Ghana                                             ,GH        ,0,1,2014/08/21 08:41:49
96,Gibraltar                                         ,GI        ,0,1,2014/08/21 08:41:49
97,Greece                                            ,GR        ,0,1,2014/08/21 08:41:49
98,Greenland                                         ,GL        ,0,1,2014/08/21 08:41:49
99,Grenada                                           ,GD        ,0,1,2014/08/21 08:41:49
100,Guadeloupe                                        ,GP        ,0,1,2014/08/21 08:41:49
101,Guam                                              ,GU        ,0,1,2014/08/21 08:41:49
102,Guatemala                                         ,GT        ,0,1,2014/08/21 08:41:49
103,Guinea                                            ,GN        ,0,1,2014/08/21 08:41:49
104,Guinea-Bissau                                     ,GW        ,0,1,2014/08/21 08:41:49
105,Guyana                                            ,GY        ,0,1,2014/08/21 08:41:49
106,Haiti                                             ,HT        ,0,1,2014/08/21 08:41:49
107,Heard and McDonald Islands                        ,HM        ,0,1,2014/08/21 08:41:49
108,Honduras                                          ,HN        ,0,1,2014/08/21 08:41:49
109,Hong Kong                                         ,HK        ,0,1,2014/08/21 08:41:49
110,Hungary                                           ,HU        ,0,1,2014/08/21 08:41:49
111,Iceland                                           ,IS        ,0,1,2014/08/21 08:41:49
112,India                                             ,IN        ,0,1,2014/08/21 08:41:49
113,Indonesia                                         ,ID        ,0,1,2014/08/21 08:41:49
114,Israel                                            ,IL        ,0,1,2014/08/21 08:41:49
115,Jamaica                                           ,JM        ,0,1,2014/08/21 08:41:49
116,Japan                                             ,JP        ,0,1,2014/08/21 08:41:49
117,Jordan                                            ,JO        ,0,1,2014/08/21 08:41:49
118,Kazakstan                                         ,KZ        ,0,1,2014/08/21 08:41:49
119,Kenya                                             ,KE        ,0,1,2014/08/21 08:41:49
120,Kiribati                                          ,KI        ,0,1,2014/08/21 08:41:49
121,Kuwait                                            ,KW        ,0,1,2014/08/21 08:41:49
122,Kyrgyzstan                                        ,KG        ,0,1,2014/08/21 08:41:49
123,Laos                                              ,LA        ,0,1,2014/08/21 08:41:49
124,Latvia                                            ,LV        ,0,1,2014/08/21 08:41:49
125,Lebanon                                           ,LB        ,0,1,2014/08/21 08:41:49
126,Lesotho                                           ,LS        ,0,1,2014/08/21 08:41:49
127,Libya                                             ,LY        ,0,1,2014/08/21 08:41:49
128,Liechtenstein                                     ,LI        ,0,1,2014/08/21 08:41:49
129,Lithuania                                         ,LT        ,0,1,2014/08/21 08:41:49
130,Macau                                             ,MO        ,0,1,2014/08/21 08:41:49
131,Macedonia                                         ,MK        ,0,1,2014/08/21 08:41:49
132,Madagascar                                        ,MG        ,0,1,2014/08/21 08:41:49
133,Malawi                                            ,MW        ,0,1,2014/08/21 08:41:49
134,Malaysia                                          ,MY        ,0,1,2014/08/21 08:41:49
135,Maldives                                          ,MV        ,0,1,2014/08/21 08:41:49
136,Mali                                              ,ML        ,0,1,2014/08/21 08:41:49
137,Malta                                             ,MT        ,0,1,2014/08/21 08:41:49
138,Marshall Islands                                  ,MH        ,0,1,2014/08/21 08:41:49
139,Martinique                                        ,MQ        ,0,1,2014/08/21 08:41:49
140,Mauritania                                        ,MR        ,0,1,2014/08/21 08:41:49
141,Mauritius                                         ,MU        ,0,1,2014/08/21 08:41:49
142,Mayotte                                           ,YT        ,0,1,2014/08/21 08:41:49
143,Moldova                                           ,MD        ,0,1,2014/08/21 08:41:49
144,Monaco                                            ,MC        ,0,1,2014/08/21 08:41:49
145,Mongolia                                          ,MN        ,0,1,2014/08/21 08:41:49
146,Montenegro                                        ,CS        ,0,1,2014/08/21 08:41:49
147,Montserrat                                        ,MS        ,0,1,2014/08/21 08:41:49
148,Morocco                                           ,MA        ,0,1,2014/08/21 08:41:49
149,Mozambique                                        ,MZ        ,0,1,2014/08/21 08:41:49
150,Namibia                                           ,NA        ,0,1,2014/08/21 08:41:49
151,Nauru                                             ,NR        ,0,1,2014/08/21 08:41:49
